Reference, Value, Footprint, Datasheet
C1,100n,bf:BF@C_0603_1608Metric,~
C2,100n,bf:BF@C_0603_1608Metric,~
C3,10p,bf:BF@C_0603_1608Metric,~
C4,10p,bf:BF@C_0603_1608Metric,~
C5,100n,bf:BF@C_0603_1608Metric,~
C6,22n,bf:BF@C_0603_1608Metric,~
C7,10n,bf:BF@C_0603_1608Metric,~
C8,33n,bf:BF@C_0603_1608Metric,~
C9,33n,bf:BF@C_0603_1608Metric,~
C10,1u,bf:BF@C_0603_1608Metric,~
C11,22u,Capacitor_SMD:C_1206_3216Metric,~
C12,100n,bf:BF@C_0603_1608Metric,~
D1,BUSY,bf:BF@LED_0603_1608Metric,~
H1,MountingHole,bf:BF@MountingHole_3.2mm_M3,~
H2,MountingHole,bf:BF@MountingHole_3.2mm_M3,~
H3,MountingHole,bf:BF@MountingHole_3.2mm_M3,~
H4,MountingHole,bf:BF@MountingHole_3.2mm_M3,~
H5,MountingHole,bf:BF@MountingHole_2.2mm_M2,~
H6,MountingHole,bf:BF@MountingHole_2.2mm_M2,~
H7,MountingHole,bf:BF@MountingHole_2.2mm_M2,~
H8,MountingHole,bf:BF@MountingHole_2.2mm_M2,~
J1,M-BUS,bf:BF@M5Stack_MBUS,~
J2,ICSP,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~
J3,PRESET,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J4,SPKR,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,~
JP1,TXD,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
JP2,MISO,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
JP3,SS,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
JP4,SLEEP,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
JP5,AOUT3011,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
JP6,AOUT3012,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
JP7,SD_DISABLE,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
Q1,DTC143Z,Package_TO_SOT_SMD:SOT-23,
Q2,DTC143Z,Package_TO_SOT_SMD:SOT-23,
R1,1M,bf:BF@R_0603_1608Metric,~
R2,10k,bf:BF@R_0603_1608Metric,~
R3,10k,bf:BF@R_0603_1608Metric,~
R4,2.2k,bf:BF@R_0603_1608Metric,~
R5,470,bf:BF@R_0603_1608Metric,~
R6,2.2k,bf:BF@R_0603_1608Metric,~
R7,3.3k,bf:BF@R_0603_1608Metric,~
R8,22k,bf:BF@R_0603_1608Metric,~
R9,22k,bf:BF@R_0603_1608Metric,~
R10,68k,bf:BF@R_0603_1608Metric,~
R11,10k,bf:BF@R_0603_1608Metric,~
R12,10k,bf:BF@R_0603_1608Metric,~
RV1,10kA,bf:BF@RK10J,
SW1,MODE,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,~
U1,ATP3011,Package_DIP:DIP-28_W7.62mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf
U2,ATP3012,Package_DIP:DIP-28_W7.62mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf
U3,LM4871,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.tij.co.jp/lit/ds/symlink/lm4871.pdf
Y1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~
