Comment,Designator,Footprint,LCSC
1u,C10,bf:BF@C_0603_1608Metric,C15849
22u,C11,Capacitor_SMD:C_1206_3216Metric,C5672
100n,"C1,C2,C5,C12",bf:BF@C_0603_1608Metric,C14663
10p,"C3,C4",bf:BF@C_0603_1608Metric,C1634
22n,C6,bf:BF@C_0603_1608Metric,C21122
10n,C7,bf:BF@C_0603_1608Metric,C57112
33n,"C8,C9",bf:BF@C_0603_1608Metric,C21117
BUSY,D1,bf:BF@LED_0603_1608Metric,C72038
MountingHole,"H1,H2,H3,H4",bf:BF@MountingHole_3.2mm_M3,
MountingHole,"H5,H6,H7,H8",bf:BF@MountingHole_2.2mm_M2,
M-BUS,J1,bf:BF@M5Stack_MBUS,
ICSP,J2,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
PRESET,J3,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
SPKR,J4,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
TXD,JP1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
MISO,JP2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SS,JP3,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SLEEP,JP4,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
AOUT3011,JP5,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
AOUT3012,JP6,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SD_DISABLE,JP7,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
DTC143Z,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C15236
1M,R1,bf:BF@R_0603_1608Metric,C22935
68k,R10,bf:BF@R_0603_1608Metric,C23231
10k,"R2,R3,R11,R12",bf:BF@R_0603_1608Metric,C25804
2.2k,"R4,R6",bf:BF@R_0603_1608Metric,C4190
470,R5,bf:BF@R_0603_1608Metric,C23179
3.3k,R7,bf:BF@R_0603_1608Metric,C22978
22k,"R8,R9",bf:BF@R_0603_1608Metric,C31850
10kA,RV1,bf:BF@RK10J,
MODE,SW1,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,C319050
ATP3011,U1,Package_DIP:DIP-28_W7.62mm,
ATP3012,U2,Package_DIP:DIP-28_W7.62mm,
LM4871,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7554
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
