Designator,Val,Package,Mid X,Mid Y,Ratation,Layer
C1,100n,BF@C_0603_1608Metric,19.558,33.02,270,top
C2,100n,BF@C_0603_1608Metric,33.782,30.48,90,top
C3,10p,BF@C_0603_1608Metric,36.322,38.608,0,top
C4,10p,BF@C_0603_1608Metric,36.322,32.512,180,top
C5,100n,BF@C_0603_1608Metric,43.688,38.354,270,top
C6,22n,BF@C_0603_1608Metric,43.688,35.306,270,top
C7,10n,BF@C_0603_1608Metric,43.688,43.18,270,top
C8,33n,BF@C_0603_1608Metric,34.29,18.542,90,top
C9,33n,BF@C_0603_1608Metric,35.814,18.542,90,top
C10,1u,BF@C_0603_1608Metric,38.862,15.494,270,top
C11,22u,C_1206_3216Metric,36.195,3.048,0,top
C12,100n,BF@C_0603_1608Metric,36.195,5.08,0,top
D1,BUSY,BF@LED_0603_1608Metric,47.244,38.354,270,top
J1,M-BUS,BF@M5Stack_MBUS,6,25,0,top
Q1,DTC143Z,SOT-23,23.495,5.08,180,top
Q2,DTC143Z,SOT-23,28.575,5.08,180,top
R1,1M,BF@R_0603_1608Metric,33.782,35.56,90,top
R2,10k,BF@R_0603_1608Metric,33.782,27.432,90,top
R3,10k,BF@R_0603_1608Metric,35.306,27.432,90,top
R4,2.2k,BF@R_0603_1608Metric,47.244,35.306,90,top
R5,470,BF@R_0603_1608Metric,42.164,38.354,90,top
R6,2.2k,BF@R_0603_1608Metric,42.164,35.306,90,top
R7,3.3k,BF@R_0603_1608Metric,42.164,43.18,90,top
R8,22k,BF@R_0603_1608Metric,34.29,15.494,90,top
R9,22k,BF@R_0603_1608Metric,35.814,15.494,90,top
R10,68k,BF@R_0603_1608Metric,37.338,15.494,270,top
R11,10k,BF@R_0603_1608Metric,26.035,5.08,90,top
R12,10k,BF@R_0603_1608Metric,31.115,5.08,90,top
SW1,MODE,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,17.78,6.35,0,top
U3,LM4871,SOIC-8_3.9x4.9mm_P1.27mm,36.195,9.59,180,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,36.322,35.56,270,top
